bio_id,biometrics_time
307,8/1/2025 7:14
254,8/1/2025 7:15
254,8/1/2025 7:15
508,8/1/2025 7:17
510,8/1/2025 7:23
300,8/1/2025 7:24
154,8/1/2025 7:36
19,8/1/2025 7:36
265,8/1/2025 7:41
53,8/1/2025 7:41
126,8/1/2025 7:47
42,8/1/2025 7:47
505,8/1/2025 7:49
256,8/1/2025 7:50
514,8/1/2025 7:50
70,8/1/2025 7:52
513,8/1/2025 7:52
302,8/1/2025 7:54
302,8/1/2025 7:54
119,8/1/2025 7:55
11,8/1/2025 7:55
303,8/1/2025 7:55
150,8/1/2025 7:56
504,8/1/2025 7:59
500,8/1/2025 7:59
3,8/1/2025 7:59
501,8/1/2025 8:00
511,8/1/2025 8:00
129,8/1/2025 8:01
518,8/1/2025 8:01
509,8/1/2025 8:01
502,8/1/2025 8:01
506,8/1/2025 8:02
1,8/1/2025 8:03
515,8/1/2025 8:05
507,8/1/2025 8:05
67,8/1/2025 8:07
116,8/1/2025 8:08
78,8/1/2025 8:15
512,8/1/2025 8:16
16,8/1/2025 8:18
148,8/1/2025 8:27
517,8/1/2025 8:28
181,8/1/2025 8:44
516,8/1/2025 8:48
505,8/1/2025 11:36
515,8/1/2025 11:36
505,8/1/2025 11:36
515,8/1/2025 11:36
508,8/1/2025 11:38
514,8/1/2025 11:57
3,8/1/2025 12:00
148,8/1/2025 12:00
500,8/1/2025 12:00
504,8/1/2025 12:00
307,8/1/2025 12:00
518,8/1/2025 12:01
506,8/1/2025 12:01
507,8/1/2025 12:01
501,8/1/2025 12:01
579,8/1/2025 12:01
502,8/1/2025 12:02
303,8/1/2025 12:02
302,8/1/2025 12:03
11,8/1/2025 12:03
42,8/1/2025 12:03
265,8/1/2025 12:03
126,8/1/2025 12:03
116,8/1/2025 12:03
16,8/1/2025 12:03
19,8/1/2025 12:04
23,8/1/2025 12:04
509,8/1/2025 12:04
302,8/1/2025 12:08
302,8/1/2025 12:08
303,8/1/2025 12:08
303,8/1/2025 12:08
256,8/1/2025 12:09
511,8/1/2025 12:10
154,8/1/2025 12:11
181,8/1/2025 12:12
11,8/1/2025 12:13
1,8/1/2025 12:14
510,8/1/2025 12:15
510,8/1/2025 12:16
150,8/1/2025 12:16
16,8/1/2025 12:21
119,8/1/2025 12:21
1,8/1/2025 12:22
505,8/1/2025 12:23
